,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Activity,PSS_BEFORE,PSS_AFTER,BASELINE_LABEL,TASK_LABEL
S32,67.02,66.68,66.33,65.98,65.72,65.4,65.07,64.73,64.4,64.07,63.72,63.38,62.98,62.62,62.25,61.93,61.57,61.27,61.0,60.75,60.62,60.5,60.28,60.07,59.83,59.57,59.25,58.83,58.33,57.8,57.2,56.62,55.98,55.97,55.97,55.98,55.98,56.0,56.02,56.03,56.03,56.02,55.97,55.87,55.73,55.58,55.43,55.28,55.17,55.05,55.08,55.1,55.12,55.1,55.1,55.08,55.03,54.95,54.88,54.8,54.73,54.65,54.58,54.53,54.52,54.52,54.57,54.58,54.62,54.63,54.65,54.67,54.7,54.72,54.75,54.77,54.77,54.73,54.7,54.63,54.52,54.37,54.25,54.12,53.98,53.85,53.75,53.63,53.52,53.42,53.35,53.32,53.3,53.27,53.23,53.2,53.22,53.2,53.2,53.2,53.2,53.2,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.2,53.18,53.15,53.12,53.1,53.13,53.17,53.23,53.33,53.47,53.6,53.72,53.8,53.87,53.92,53.92,53.93,53.93,53.95,54.0,54.03,54.08,54.1,54.12,54.13,54.13,54.15,54.15,54.17,54.2,54.25,54.3,54.35,54.4,54.45,54.48,54.53,54.58,54.63,54.67,54.7,54.73,54.8,54.87,54.93,54.97,55.02,55.07,55.15,55.23,55.32,55.4,55.5,55.58,55.68,55.78,55.87,55.95,56.03,56.13,56.23,56.33,56.43,56.52,56.58,56.6,56.6,56.57,56.52,Stroop,14,10,1.0,0.0
S32,59.57,59.25,58.83,58.33,57.8,57.2,56.62,55.98,55.97,55.97,55.98,55.98,56.0,56.02,56.03,56.03,56.02,55.97,55.87,55.73,55.58,55.43,55.28,55.17,55.05,55.08,55.1,55.12,55.1,55.1,55.08,55.03,54.95,54.88,54.8,54.73,54.65,54.58,54.53,54.52,54.52,54.57,54.58,54.62,54.63,54.65,54.67,54.7,54.72,54.75,54.77,54.77,54.73,54.7,54.63,54.52,54.37,54.25,54.12,53.98,53.85,53.75,53.63,53.52,53.42,53.35,53.32,53.3,53.27,53.23,53.2,53.22,53.2,53.2,53.2,53.2,53.2,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.2,53.18,53.15,53.12,53.1,53.13,53.17,53.23,53.33,53.47,53.6,53.72,53.8,53.87,53.92,53.92,53.93,53.93,53.95,54.0,54.03,54.08,54.1,54.12,54.13,54.13,54.15,54.15,54.17,54.2,54.25,54.3,54.35,54.4,54.45,54.48,54.53,54.58,54.63,54.67,54.7,54.73,54.8,54.87,54.93,54.97,55.02,55.07,55.15,55.23,55.32,55.4,55.5,55.58,55.68,55.78,55.87,55.95,56.03,56.13,56.23,56.33,56.43,56.52,56.58,56.6,56.6,56.57,56.52,56.45,56.38,56.32,56.27,56.2,56.13,56.08,56.03,56.0,55.97,55.92,55.88,55.85,55.82,55.78,55.73,55.7,55.67,55.65,55.63,55.62,55.62,55.62,55.62,55.6,Stroop,14,10,1.0,0.0
S32,55.08,55.1,55.12,55.1,55.1,55.08,55.03,54.95,54.88,54.8,54.73,54.65,54.58,54.53,54.52,54.52,54.57,54.58,54.62,54.63,54.65,54.67,54.7,54.72,54.75,54.77,54.77,54.73,54.7,54.63,54.52,54.37,54.25,54.12,53.98,53.85,53.75,53.63,53.52,53.42,53.35,53.32,53.3,53.27,53.23,53.2,53.22,53.2,53.2,53.2,53.2,53.2,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.2,53.18,53.15,53.12,53.1,53.13,53.17,53.23,53.33,53.47,53.6,53.72,53.8,53.87,53.92,53.92,53.93,53.93,53.95,54.0,54.03,54.08,54.1,54.12,54.13,54.13,54.15,54.15,54.17,54.2,54.25,54.3,54.35,54.4,54.45,54.48,54.53,54.58,54.63,54.67,54.7,54.73,54.8,54.87,54.93,54.97,55.02,55.07,55.15,55.23,55.32,55.4,55.5,55.58,55.68,55.78,55.87,55.95,56.03,56.13,56.23,56.33,56.43,56.52,56.58,56.6,56.6,56.57,56.52,56.45,56.38,56.32,56.27,56.2,56.13,56.08,56.03,56.0,55.97,55.92,55.88,55.85,55.82,55.78,55.73,55.7,55.67,55.65,55.63,55.62,55.62,55.62,55.62,55.6,55.58,55.57,55.55,55.53,55.53,55.53,55.53,55.52,55.48,55.45,55.4,55.37,55.33,55.32,55.3,55.3,55.32,55.33,55.33,55.35,55.35,55.33,55.33,55.33,55.33,Stroop,14,10,1.0,0.0
S32,54.77,54.77,54.73,54.7,54.63,54.52,54.37,54.25,54.12,53.98,53.85,53.75,53.63,53.52,53.42,53.35,53.32,53.3,53.27,53.23,53.2,53.22,53.2,53.2,53.2,53.2,53.2,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.2,53.18,53.15,53.12,53.1,53.13,53.17,53.23,53.33,53.47,53.6,53.72,53.8,53.87,53.92,53.92,53.93,53.93,53.95,54.0,54.03,54.08,54.1,54.12,54.13,54.13,54.15,54.15,54.17,54.2,54.25,54.3,54.35,54.4,54.45,54.48,54.53,54.58,54.63,54.67,54.7,54.73,54.8,54.87,54.93,54.97,55.02,55.07,55.15,55.23,55.32,55.4,55.5,55.58,55.68,55.78,55.87,55.95,56.03,56.13,56.23,56.33,56.43,56.52,56.58,56.6,56.6,56.57,56.52,56.45,56.38,56.32,56.27,56.2,56.13,56.08,56.03,56.0,55.97,55.92,55.88,55.85,55.82,55.78,55.73,55.7,55.67,55.65,55.63,55.62,55.62,55.62,55.62,55.6,55.58,55.57,55.55,55.53,55.53,55.53,55.53,55.52,55.48,55.45,55.4,55.37,55.33,55.32,55.3,55.3,55.32,55.33,55.33,55.35,55.35,55.33,55.33,55.33,55.33,55.32,55.3,55.27,55.23,55.2,55.17,55.15,55.13,55.13,55.13,55.13,55.13,55.12,55.12,55.12,55.12,55.12,55.12,55.12,55.12,55.13,55.13,55.12,55.1,55.08,Stroop,14,10,1.0,0.0
S32,53.2,53.2,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.2,53.18,53.15,53.12,53.1,53.13,53.17,53.23,53.33,53.47,53.6,53.72,53.8,53.87,53.92,53.92,53.93,53.93,53.95,54.0,54.03,54.08,54.1,54.12,54.13,54.13,54.15,54.15,54.17,54.2,54.25,54.3,54.35,54.4,54.45,54.48,54.53,54.58,54.63,54.67,54.7,54.73,54.8,54.87,54.93,54.97,55.02,55.07,55.15,55.23,55.32,55.4,55.5,55.58,55.68,55.78,55.87,55.95,56.03,56.13,56.23,56.33,56.43,56.52,56.58,56.6,56.6,56.57,56.52,56.45,56.38,56.32,56.27,56.2,56.13,56.08,56.03,56.0,55.97,55.92,55.88,55.85,55.82,55.78,55.73,55.7,55.67,55.65,55.63,55.62,55.62,55.62,55.62,55.6,55.58,55.57,55.55,55.53,55.53,55.53,55.53,55.52,55.48,55.45,55.4,55.37,55.33,55.32,55.3,55.3,55.32,55.33,55.33,55.35,55.35,55.33,55.33,55.33,55.33,55.32,55.3,55.27,55.23,55.2,55.17,55.15,55.13,55.13,55.13,55.13,55.13,55.12,55.12,55.12,55.12,55.12,55.12,55.12,55.12,55.13,55.13,55.12,55.1,55.08,55.08,55.08,55.08,55.08,55.1,55.13,55.15,55.17,55.2,55.23,55.27,55.28,55.3,55.32,55.32,55.32,55.33,55.37,55.4,55.43,55.48,55.52,55.53,55.53,55.52,Stroop,14,10,1.0,0.0
S32,53.92,53.92,53.93,53.93,53.95,54.0,54.03,54.08,54.1,54.12,54.13,54.13,54.15,54.15,54.17,54.2,54.25,54.3,54.35,54.4,54.45,54.48,54.53,54.58,54.63,54.67,54.7,54.73,54.8,54.87,54.93,54.97,55.02,55.07,55.15,55.23,55.32,55.4,55.5,55.58,55.68,55.78,55.87,55.95,56.03,56.13,56.23,56.33,56.43,56.52,56.58,56.6,56.6,56.57,56.52,56.45,56.38,56.32,56.27,56.2,56.13,56.08,56.03,56.0,55.97,55.92,55.88,55.85,55.82,55.78,55.73,55.7,55.67,55.65,55.63,55.62,55.62,55.62,55.62,55.6,55.58,55.57,55.55,55.53,55.53,55.53,55.53,55.52,55.48,55.45,55.4,55.37,55.33,55.32,55.3,55.3,55.32,55.33,55.33,55.35,55.35,55.33,55.33,55.33,55.33,55.32,55.3,55.27,55.23,55.2,55.17,55.15,55.13,55.13,55.13,55.13,55.13,55.12,55.12,55.12,55.12,55.12,55.12,55.12,55.12,55.13,55.13,55.12,55.1,55.08,55.08,55.08,55.08,55.08,55.1,55.13,55.15,55.17,55.2,55.23,55.27,55.28,55.3,55.32,55.32,55.32,55.33,55.37,55.4,55.43,55.48,55.52,55.53,55.53,55.52,55.5,55.42,55.35,55.28,55.22,55.17,55.12,55.07,55.05,55.07,55.05,55.02,55.02,55.0,54.97,54.92,54.87,54.78,54.68,54.62,54.55,54.45,54.4,54.37,54.33,Stroop,14,10,1.0,0.0
S32,55.52,55.75,55.97,56.2,56.55,56.9,57.25,57.57,57.85,58.08,58.23,58.42,58.63,58.87,59.1,59.35,59.58,59.83,60.13,60.45,60.72,61.03,61.35,61.67,61.95,62.35,62.77,63.2,63.67,64.13,64.6,65.03,65.52,66.0,66.5,67.0,67.52,68.03,68.57,69.17,69.55,69.87,70.27,70.67,71.07,71.45,71.82,72.08,72.38,72.7,73.05,73.4,73.73,74.05,74.37,74.72,75.08,75.43,75.78,75.85,75.85,75.93,76.07,76.03,75.88,75.73,75.57,75.42,75.27,75.13,75.03,74.87,74.67,74.45,74.23,74.0,73.78,73.57,73.3,73.03,72.78,72.5,72.22,71.93,71.7,71.37,71.03,70.67,70.27,69.87,69.45,69.07,68.62,68.17,67.73,67.38,67.03,66.7,66.35,65.93,65.55,65.28,65.0,64.73,64.45,64.15,63.85,63.63,63.4,63.12,62.82,62.5,62.18,61.88,61.58,61.23,60.87,60.52,60.18,59.88,59.58,59.3,58.98,58.8,58.6,58.42,58.25,58.1,58.0,57.92,57.85,57.8,57.77,57.72,57.65,57.58,57.52,57.45,57.43,57.45,57.48,57.52,57.55,57.58,57.6,57.58,57.53,57.48,57.43,57.4,57.38,57.38,57.4,57.48,57.55,57.53,57.48,57.42,57.35,57.28,57.22,57.13,57.05,56.95,56.85,56.77,56.7,56.63,56.55,56.47,56.33,56.18,56.08,55.98,55.85,55.75,55.7,55.63,55.57,55.48,Interview,14,10,1.0,0.0
S32,62.35,62.77,63.2,63.67,64.13,64.6,65.03,65.52,66.0,66.5,67.0,67.52,68.03,68.57,69.17,69.55,69.87,70.27,70.67,71.07,71.45,71.82,72.08,72.38,72.7,73.05,73.4,73.73,74.05,74.37,74.72,75.08,75.43,75.78,75.85,75.85,75.93,76.07,76.03,75.88,75.73,75.57,75.42,75.27,75.13,75.03,74.87,74.67,74.45,74.23,74.0,73.78,73.57,73.3,73.03,72.78,72.5,72.22,71.93,71.7,71.37,71.03,70.67,70.27,69.87,69.45,69.07,68.62,68.17,67.73,67.38,67.03,66.7,66.35,65.93,65.55,65.28,65.0,64.73,64.45,64.15,63.85,63.63,63.4,63.12,62.82,62.5,62.18,61.88,61.58,61.23,60.87,60.52,60.18,59.88,59.58,59.3,58.98,58.8,58.6,58.42,58.25,58.1,58.0,57.92,57.85,57.8,57.77,57.72,57.65,57.58,57.52,57.45,57.43,57.45,57.48,57.52,57.55,57.58,57.6,57.58,57.53,57.48,57.43,57.4,57.38,57.38,57.4,57.48,57.55,57.53,57.48,57.42,57.35,57.28,57.22,57.13,57.05,56.95,56.85,56.77,56.7,56.63,56.55,56.47,56.33,56.18,56.08,55.98,55.85,55.75,55.7,55.63,55.57,55.48,55.38,55.25,55.2,55.17,55.15,55.13,55.13,55.12,55.08,55.03,54.97,54.88,54.8,54.77,55.05,55.33,55.55,55.78,56.02,56.18,56.35,56.5,56.63,56.78,56.95,Interview,14,10,1.0,0.0
S32,73.05,73.4,73.73,74.05,74.37,74.72,75.08,75.43,75.78,75.85,75.85,75.93,76.07,76.03,75.88,75.73,75.57,75.42,75.27,75.13,75.03,74.87,74.67,74.45,74.23,74.0,73.78,73.57,73.3,73.03,72.78,72.5,72.22,71.93,71.7,71.37,71.03,70.67,70.27,69.87,69.45,69.07,68.62,68.17,67.73,67.38,67.03,66.7,66.35,65.93,65.55,65.28,65.0,64.73,64.45,64.15,63.85,63.63,63.4,63.12,62.82,62.5,62.18,61.88,61.58,61.23,60.87,60.52,60.18,59.88,59.58,59.3,58.98,58.8,58.6,58.42,58.25,58.1,58.0,57.92,57.85,57.8,57.77,57.72,57.65,57.58,57.52,57.45,57.43,57.45,57.48,57.52,57.55,57.58,57.6,57.58,57.53,57.48,57.43,57.4,57.38,57.38,57.4,57.48,57.55,57.53,57.48,57.42,57.35,57.28,57.22,57.13,57.05,56.95,56.85,56.77,56.7,56.63,56.55,56.47,56.33,56.18,56.08,55.98,55.85,55.75,55.7,55.63,55.57,55.48,55.38,55.25,55.2,55.17,55.15,55.13,55.13,55.12,55.08,55.03,54.97,54.88,54.8,54.77,55.05,55.33,55.55,55.78,56.02,56.18,56.35,56.5,56.63,56.78,56.95,57.12,57.32,57.45,57.6,57.8,58.02,58.25,58.48,58.63,58.82,59.08,59.42,59.77,60.15,60.53,60.88,61.22,61.55,61.9,62.27,62.63,62.95,63.28,63.62,63.95,Interview,14,10,1.0,0.0
S32,74.0,73.78,73.57,73.3,73.03,72.78,72.5,72.22,71.93,71.7,71.37,71.03,70.67,70.27,69.87,69.45,69.07,68.62,68.17,67.73,67.38,67.03,66.7,66.35,65.93,65.55,65.28,65.0,64.73,64.45,64.15,63.85,63.63,63.4,63.12,62.82,62.5,62.18,61.88,61.58,61.23,60.87,60.52,60.18,59.88,59.58,59.3,58.98,58.8,58.6,58.42,58.25,58.1,58.0,57.92,57.85,57.8,57.77,57.72,57.65,57.58,57.52,57.45,57.43,57.45,57.48,57.52,57.55,57.58,57.6,57.58,57.53,57.48,57.43,57.4,57.38,57.38,57.4,57.48,57.55,57.53,57.48,57.42,57.35,57.28,57.22,57.13,57.05,56.95,56.85,56.77,56.7,56.63,56.55,56.47,56.33,56.18,56.08,55.98,55.85,55.75,55.7,55.63,55.57,55.48,55.38,55.25,55.2,55.17,55.15,55.13,55.13,55.12,55.08,55.03,54.97,54.88,54.8,54.77,55.05,55.33,55.55,55.78,56.02,56.18,56.35,56.5,56.63,56.78,56.95,57.12,57.32,57.45,57.6,57.8,58.02,58.25,58.48,58.63,58.82,59.08,59.42,59.77,60.15,60.53,60.88,61.22,61.55,61.9,62.27,62.63,62.95,63.28,63.62,63.95,64.32,64.72,65.15,65.6,66.08,66.57,66.98,67.38,67.8,68.22,68.65,69.08,69.42,69.68,69.92,70.1,70.25,70.4,70.55,70.73,70.93,70.9,70.85,70.75,70.37,Interview,14,10,1.0,0.0
S32,65.55,65.28,65.0,64.73,64.45,64.15,63.85,63.63,63.4,63.12,62.82,62.5,62.18,61.88,61.58,61.23,60.87,60.52,60.18,59.88,59.58,59.3,58.98,58.8,58.6,58.42,58.25,58.1,58.0,57.92,57.85,57.8,57.77,57.72,57.65,57.58,57.52,57.45,57.43,57.45,57.48,57.52,57.55,57.58,57.6,57.58,57.53,57.48,57.43,57.4,57.38,57.38,57.4,57.48,57.55,57.53,57.48,57.42,57.35,57.28,57.22,57.13,57.05,56.95,56.85,56.77,56.7,56.63,56.55,56.47,56.33,56.18,56.08,55.98,55.85,55.75,55.7,55.63,55.57,55.48,55.38,55.25,55.2,55.17,55.15,55.13,55.13,55.12,55.08,55.03,54.97,54.88,54.8,54.77,55.05,55.33,55.55,55.78,56.02,56.18,56.35,56.5,56.63,56.78,56.95,57.12,57.32,57.45,57.6,57.8,58.02,58.25,58.48,58.63,58.82,59.08,59.42,59.77,60.15,60.53,60.88,61.22,61.55,61.9,62.27,62.63,62.95,63.28,63.62,63.95,64.32,64.72,65.15,65.6,66.08,66.57,66.98,67.38,67.8,68.22,68.65,69.08,69.42,69.68,69.92,70.1,70.25,70.4,70.55,70.73,70.93,70.9,70.85,70.75,70.37,69.97,69.82,69.78,69.73,69.7,69.67,69.7,69.75,69.78,69.82,69.82,69.8,69.85,69.75,69.63,69.5,69.38,69.23,69.12,68.98,68.8,68.62,68.45,68.2,67.95,Interview,14,10,1.0,0.0
S32,58.42,58.25,58.1,58.0,57.92,57.85,57.8,57.77,57.72,57.65,57.58,57.52,57.45,57.43,57.45,57.48,57.52,57.55,57.58,57.6,57.58,57.53,57.48,57.43,57.4,57.38,57.38,57.4,57.48,57.55,57.53,57.48,57.42,57.35,57.28,57.22,57.13,57.05,56.95,56.85,56.77,56.7,56.63,56.55,56.47,56.33,56.18,56.08,55.98,55.85,55.75,55.7,55.63,55.57,55.48,55.38,55.25,55.2,55.17,55.15,55.13,55.13,55.12,55.08,55.03,54.97,54.88,54.8,54.77,55.05,55.33,55.55,55.78,56.02,56.18,56.35,56.5,56.63,56.78,56.95,57.12,57.32,57.45,57.6,57.8,58.02,58.25,58.48,58.63,58.82,59.08,59.42,59.77,60.15,60.53,60.88,61.22,61.55,61.9,62.27,62.63,62.95,63.28,63.62,63.95,64.32,64.72,65.15,65.6,66.08,66.57,66.98,67.38,67.8,68.22,68.65,69.08,69.42,69.68,69.92,70.1,70.25,70.4,70.55,70.73,70.93,70.9,70.85,70.75,70.37,69.97,69.82,69.78,69.73,69.7,69.67,69.7,69.75,69.78,69.82,69.82,69.8,69.85,69.75,69.63,69.5,69.38,69.23,69.12,68.98,68.8,68.62,68.45,68.2,67.95,67.73,67.55,67.37,67.15,66.9,66.63,66.42,66.18,65.93,65.68,65.4,65.08,64.7,64.32,63.93,63.53,63.15,62.82,62.43,62.02,61.77,61.53,61.28,61.08,60.9,Interview,14,10,1.0,0.0
S32,57.38,57.38,57.4,57.48,57.55,57.53,57.48,57.42,57.35,57.28,57.22,57.13,57.05,56.95,56.85,56.77,56.7,56.63,56.55,56.47,56.33,56.18,56.08,55.98,55.85,55.75,55.7,55.63,55.57,55.48,55.38,55.25,55.2,55.17,55.15,55.13,55.13,55.12,55.08,55.03,54.97,54.88,54.8,54.77,55.05,55.33,55.55,55.78,56.02,56.18,56.35,56.5,56.63,56.78,56.95,57.12,57.32,57.45,57.6,57.8,58.02,58.25,58.48,58.63,58.82,59.08,59.42,59.77,60.15,60.53,60.88,61.22,61.55,61.9,62.27,62.63,62.95,63.28,63.62,63.95,64.32,64.72,65.15,65.6,66.08,66.57,66.98,67.38,67.8,68.22,68.65,69.08,69.42,69.68,69.92,70.1,70.25,70.4,70.55,70.73,70.93,70.9,70.85,70.75,70.37,69.97,69.82,69.78,69.73,69.7,69.67,69.7,69.75,69.78,69.82,69.82,69.8,69.85,69.75,69.63,69.5,69.38,69.23,69.12,68.98,68.8,68.62,68.45,68.2,67.95,67.73,67.55,67.37,67.15,66.9,66.63,66.42,66.18,65.93,65.68,65.4,65.08,64.7,64.32,63.93,63.53,63.15,62.82,62.43,62.02,61.77,61.53,61.28,61.08,60.9,60.77,60.73,60.68,60.63,60.63,60.57,60.75,60.98,61.23,61.6,61.97,62.15,62.22,62.23,62.27,62.32,62.3,62.27,62.22,62.17,62.18,62.23,62.32,62.5,62.63,Interview,14,10,1.0,0.0
S32,55.75,55.7,55.63,55.57,55.48,55.38,55.25,55.2,55.17,55.15,55.13,55.13,55.12,55.08,55.03,54.97,54.88,54.8,54.77,55.05,55.33,55.55,55.78,56.02,56.18,56.35,56.5,56.63,56.78,56.95,57.12,57.32,57.45,57.6,57.8,58.02,58.25,58.48,58.63,58.82,59.08,59.42,59.77,60.15,60.53,60.88,61.22,61.55,61.9,62.27,62.63,62.95,63.28,63.62,63.95,64.32,64.72,65.15,65.6,66.08,66.57,66.98,67.38,67.8,68.22,68.65,69.08,69.42,69.68,69.92,70.1,70.25,70.4,70.55,70.73,70.93,70.9,70.85,70.75,70.37,69.97,69.82,69.78,69.73,69.7,69.67,69.7,69.75,69.78,69.82,69.82,69.8,69.85,69.75,69.63,69.5,69.38,69.23,69.12,68.98,68.8,68.62,68.45,68.2,67.95,67.73,67.55,67.37,67.15,66.9,66.63,66.42,66.18,65.93,65.68,65.4,65.08,64.7,64.32,63.93,63.53,63.15,62.82,62.43,62.02,61.77,61.53,61.28,61.08,60.9,60.77,60.73,60.68,60.63,60.63,60.57,60.75,60.98,61.23,61.6,61.97,62.15,62.22,62.23,62.27,62.32,62.3,62.27,62.22,62.17,62.18,62.23,62.32,62.5,62.63,62.75,62.87,62.93,63.0,63.02,63.03,63.0,62.97,62.85,62.7,62.52,62.33,62.18,62.07,62.0,61.95,61.92,61.93,61.98,62.02,62.07,62.12,62.17,62.2,62.3,Interview,14,10,1.0,0.0
S32,56.35,56.5,56.63,56.78,56.95,57.12,57.32,57.45,57.6,57.8,58.02,58.25,58.48,58.63,58.82,59.08,59.42,59.77,60.15,60.53,60.88,61.22,61.55,61.9,62.27,62.63,62.95,63.28,63.62,63.95,64.32,64.72,65.15,65.6,66.08,66.57,66.98,67.38,67.8,68.22,68.65,69.08,69.42,69.68,69.92,70.1,70.25,70.4,70.55,70.73,70.93,70.9,70.85,70.75,70.37,69.97,69.82,69.78,69.73,69.7,69.67,69.7,69.75,69.78,69.82,69.82,69.8,69.85,69.75,69.63,69.5,69.38,69.23,69.12,68.98,68.8,68.62,68.45,68.2,67.95,67.73,67.55,67.37,67.15,66.9,66.63,66.42,66.18,65.93,65.68,65.4,65.08,64.7,64.32,63.93,63.53,63.15,62.82,62.43,62.02,61.77,61.53,61.28,61.08,60.9,60.77,60.73,60.68,60.63,60.63,60.57,60.75,60.98,61.23,61.6,61.97,62.15,62.22,62.23,62.27,62.32,62.3,62.27,62.22,62.17,62.18,62.23,62.32,62.5,62.63,62.75,62.87,62.93,63.0,63.02,63.03,63.0,62.97,62.85,62.7,62.52,62.33,62.18,62.07,62.0,61.95,61.92,61.93,61.98,62.02,62.07,62.12,62.17,62.2,62.3,62.4,62.57,62.68,62.83,63.0,62.93,62.87,62.87,62.87,62.85,62.82,62.68,62.57,62.45,62.25,62.13,62.05,61.93,61.87,61.67,61.48,61.3,61.1,60.95,60.78,Interview,14,10,1.0,0.0
S32,62.63,62.95,63.28,63.62,63.95,64.32,64.72,65.15,65.6,66.08,66.57,66.98,67.38,67.8,68.22,68.65,69.08,69.42,69.68,69.92,70.1,70.25,70.4,70.55,70.73,70.93,70.9,70.85,70.75,70.37,69.97,69.82,69.78,69.73,69.7,69.67,69.7,69.75,69.78,69.82,69.82,69.8,69.85,69.75,69.63,69.5,69.38,69.23,69.12,68.98,68.8,68.62,68.45,68.2,67.95,67.73,67.55,67.37,67.15,66.9,66.63,66.42,66.18,65.93,65.68,65.4,65.08,64.7,64.32,63.93,63.53,63.15,62.82,62.43,62.02,61.77,61.53,61.28,61.08,60.9,60.77,60.73,60.68,60.63,60.63,60.57,60.75,60.98,61.23,61.6,61.97,62.15,62.22,62.23,62.27,62.32,62.3,62.27,62.22,62.17,62.18,62.23,62.32,62.5,62.63,62.75,62.87,62.93,63.0,63.02,63.03,63.0,62.97,62.85,62.7,62.52,62.33,62.18,62.07,62.0,61.95,61.92,61.93,61.98,62.02,62.07,62.12,62.17,62.2,62.3,62.4,62.57,62.68,62.83,63.0,62.93,62.87,62.87,62.87,62.85,62.82,62.68,62.57,62.45,62.25,62.13,62.05,61.93,61.87,61.67,61.48,61.3,61.1,60.95,60.78,60.6,60.45,60.33,60.27,60.17,60.07,59.93,59.78,59.6,59.43,59.28,59.08,58.92,58.68,58.5,58.33,58.22,58.1,58.15,58.23,58.35,58.5,58.58,58.65,58.73,Interview,14,10,1.0,0.0
S32,70.93,70.9,70.85,70.75,70.37,69.97,69.82,69.78,69.73,69.7,69.67,69.7,69.75,69.78,69.82,69.82,69.8,69.85,69.75,69.63,69.5,69.38,69.23,69.12,68.98,68.8,68.62,68.45,68.2,67.95,67.73,67.55,67.37,67.15,66.9,66.63,66.42,66.18,65.93,65.68,65.4,65.08,64.7,64.32,63.93,63.53,63.15,62.82,62.43,62.02,61.77,61.53,61.28,61.08,60.9,60.77,60.73,60.68,60.63,60.63,60.57,60.75,60.98,61.23,61.6,61.97,62.15,62.22,62.23,62.27,62.32,62.3,62.27,62.22,62.17,62.18,62.23,62.32,62.5,62.63,62.75,62.87,62.93,63.0,63.02,63.03,63.0,62.97,62.85,62.7,62.52,62.33,62.18,62.07,62.0,61.95,61.92,61.93,61.98,62.02,62.07,62.12,62.17,62.2,62.3,62.4,62.57,62.68,62.83,63.0,62.93,62.87,62.87,62.87,62.85,62.82,62.68,62.57,62.45,62.25,62.13,62.05,61.93,61.87,61.67,61.48,61.3,61.1,60.95,60.78,60.6,60.45,60.33,60.27,60.17,60.07,59.93,59.78,59.6,59.43,59.28,59.08,58.92,58.68,58.5,58.33,58.22,58.1,58.15,58.23,58.35,58.5,58.58,58.65,58.73,58.8,58.83,58.83,58.87,59.03,59.18,59.33,59.53,59.73,59.83,59.9,59.9,59.93,60.02,60.15,60.33,60.62,60.78,60.98,61.22,61.42,61.6,61.77,61.9,61.95,Interview,14,10,1.0,0.0
S32,68.8,68.62,68.45,68.2,67.95,67.73,67.55,67.37,67.15,66.9,66.63,66.42,66.18,65.93,65.68,65.4,65.08,64.7,64.32,63.93,63.53,63.15,62.82,62.43,62.02,61.77,61.53,61.28,61.08,60.9,60.77,60.73,60.68,60.63,60.63,60.57,60.75,60.98,61.23,61.6,61.97,62.15,62.22,62.23,62.27,62.32,62.3,62.27,62.22,62.17,62.18,62.23,62.32,62.5,62.63,62.75,62.87,62.93,63.0,63.02,63.03,63.0,62.97,62.85,62.7,62.52,62.33,62.18,62.07,62.0,61.95,61.92,61.93,61.98,62.02,62.07,62.12,62.17,62.2,62.3,62.4,62.57,62.68,62.83,63.0,62.93,62.87,62.87,62.87,62.85,62.82,62.68,62.57,62.45,62.25,62.13,62.05,61.93,61.87,61.67,61.48,61.3,61.1,60.95,60.78,60.6,60.45,60.33,60.27,60.17,60.07,59.93,59.78,59.6,59.43,59.28,59.08,58.92,58.68,58.5,58.33,58.22,58.1,58.15,58.23,58.35,58.5,58.58,58.65,58.73,58.8,58.83,58.83,58.87,59.03,59.18,59.33,59.53,59.73,59.83,59.9,59.9,59.93,60.02,60.15,60.33,60.62,60.78,60.98,61.22,61.42,61.6,61.77,61.9,61.95,62.05,62.08,62.13,62.13,62.15,62.2,62.27,62.37,62.42,62.47,62.52,62.52,62.48,62.4,62.33,62.2,62.07,61.95,61.92,61.88,61.87,61.92,62.03,62.2,62.38,Interview,14,10,1.0,0.0
